image_filename,line_text
_0025_r106.png,"ἅμα τῇ ἐμφανίσει τῆς Μητρός μας, ἐκτὸς μόνον"
_0030_r111.png,εἶχε διδαχθῆ ἐπανειλημμένως παρὰ τῶν Πριγκηπισσῶν
_0038_r113.png,καὶ πάσης ἄλλης Κυρίας προερχομένης ἐκ πρωτευούσης Εὐρωπαϊκῆς
_0027_r114.png,"Πρέσβυς εἰς τὴν κηδείαν ἦτο ὁ Πατήρ μας, καὶ ἡ μόνη"
_0033_r106.png,Ἡ παρουσία τῆς Μητρός μας ἔκτοτε ἐθεωρήθη
_0008_r103.png,"χαρέμια, καὶ ἡ μὲν Ἐξαδέλφη τῆς Μητρός μας ἐν"
_0037_r108.png,τὰς τραγῳδίας κατέχουσα ἤδη ἀρκούντως τὴν
_0009_r109.png,τὴν οἰκίαν Μαυροκορδάτου ὅπου ὅμως εὗρε μόνον
_0024_r105.png,"ὑποδοχῆς, πρὶν δὲ ἀποχωρήσῃ τῇ εἶπεν ἡ Amélie"
_0027_r101.png,"ἑσπερινῶν τούτων ἐν τοῖς Ἀνακτόροις συναντήσεων,"
_0033_r104.png,μας. Τὴν ἐπαύριον δὲ κατέκλυζον τὴν Ἑλληνικὴν
_0014_r24.png,Μετὰ τὴν ἐπὶ τοῦ πλοίου ἄνευ ἀπευκταίου
_0022_r104.png,μετ’ αὐτῆς ἐπὶ πολὺ πρὸς κατάπληξιν τῶν συμπολιτῶν
_0006_r104.png,ἑκάστοτε ὅτι ἐπὶ ἔτη συνετηρήθη ὁ οἶκός των διὰ
_0009_r108.png,"πρὸς τὴν τύχην τῶν δραπετευουσῶν, μετέβη εἰς"
_0007_r120.png,ἀσθμένων ὅτι ἐγένετο γνωστὸν ὅτι δύο νέαι χριστια
_0040_r103.png,ἀλλὰ καὶ προσήρχοντο πολλάκις εἰς συναναστροφὰς ὅταν
_0038_r112.png,"οἰκίας της εὑρίσκετο ξενιζομένη ἐν αὐταῖς, ἀλλὰ"
_0024_r112.png,"εἰς πᾶσαν τυχὸν ἀπορίαν της, καὶ τὴν ὀδηγήσωσι καὶ"
_0046_r104.png,"παραπαιούσας, καὶ ὅτε τυχέως ἐμάνθανε"
_0047_r108.png,ἑκατέρωθεν καὶ ἀγάπη ἐκυριάρχει μεταξύ των.
_0025_r105.png,ἅπασαι ἁπλουστάτην περιβολήν. Ὅλαι ἠγέρθησαν
_0019_r6.png,"τοῦ Μαυροκορδάτου"". Ἐπὶ Κυβερνήτου ὁ Καποδίστριας"
_0007_r27.png,ραθύρων του. Τοιοῦτος δὲ ὑπῆρξεν ὁ κλονισμός της ἐπὶ τῇ
_0009_r111.png,"Σύζυγος πρὸ καιροῦ διετέλει ἐξόριστος, καὶ εὗρε"
_0026_r111.png,"νὰ ὑποχωρήσῃ πρὸς ἄλλην, αὐτοστιγμεὶ"
_0010_r117.png,καὶ ὁ εὐγενὴς Ἄγγλος Ἱερεὺς μεθ’ ὅλας του τὰς
_0031_r103.png,"Βασιλέως, γράφει ἔν τινι δημοσιευθείσῃ ἐπιστολῇ"
_0032_r112.png,διασκεδαστικὴν ὡς ἐφαρμοζομένης τῆς ἰδιότητος
_0003_r102.png,εἶχε καὶ πόθον ἀκατάσχετον ὅπως προσοικειωθῇ
_0008_r102.png,παραλάβωσι αὐθωρεὶ καὶ τὰς μεταφέρωσιν εἰς τὰ
_0037_r107.png,μας ἀλλ’ ἡ Μήτηρ μας εἶχε προτίμησιν διὰ
_0026_r101.png,ἰδιόρρυθμόν τι χρωματιστὸν λεπτὸν ἐργόχειρον
_0016_r103.png,"του πόθος ἦτο νὰ ἔβλεπεν αὐτὸν Σύζυγόν της, ἀλλ’"
_0003_r115.png,πολύπλοκοι. Ἠρέσκετο ἡ Μήτηρ μας νὰ τὰς
_0034_r103.png,οἰκογενείας. Μετὰ τὰς τυπικὰς δεξιώσεις τῶν Γονέων
_0024_r104.png,τῆς Βασιλίσσης καὶ ἔτυχε φιλοφρονεστάτης
_0017_r103.png,τῆς Μητρός μας τοσαύτην ἐνεποίησεν ἐντύπωσιν
_0028_r111.png,ὥστε ἰδέαν δὲν εἶχον οἱ ἐν ἀναμονῇ εὑρισκόμενοι
_0007_r28.png,τα ἀπέναντι τῆς οἰκίας της κρεμάμενον ἐκ τῶν πα-
_0020_r16.png,"Κυβερνήτης ἀπάντησε ""Πᾶς κανὼν ἔχει καὶ τὰς"
_0030_r104.png,"Γαλλίδων Πριγκηπισσῶν ἦτο ὄχι μόνον ἀνεπίληπτος,"
_0004_r112.png,"ἐπισκέψεως. Ὅλαι, ἢ μᾶλλον αἱ πλεῖσται, τῶν"
_0036_r113.png,ἢ δὲν μετέβαινεν ἡ Μήτηρ μας εἰς θέατρόν τι
_0037_r103.png,ὁ Δούξ ἐδολοφόνησε τοσοῦτον τραγικῶς τὴν
_0035_r114.png,ἑκάστην πεντηκονταετηρίδα. Τὸ θέαμα ἦτο λαμπρόν.
_0036_r106.png,"Πρεσβείας πρόσωπον) ὁ Miraflores κτλ. μετ’ οὐ, ὅμως,"
_0001_r108.png,"ποτέ μεν τοῦτο τὸ συμβάν, ποτέ δε ἐκεῖνο, χωρὶς"
_0026_r100.png,ἠρώτησεν ἄν πράγματι ἐν Ἑλλάδι ὑπῆρχεν
_0029_r110.png,εἰς τὴν αἴθουσαν καὶ ἐνδεδυμένην πολυτελῶς καὶ
_0035_r101.png,"τελετάρχου της, εἴτε ἐγγράφως εἴτε προφορικῶς,"
_0013_r108.png,"ἡ Μήτηρ μας ἐν τῇ κρύπτῃ της, καὶ οὕτω διέφυγε"
_0005_r12.png,νέας. Αἱ κατασκευαζόμεναι Μπιμπίλαι καὶ τὰ κεν
_0042_r112.png,μετὰ τῆς Μητρός μας ἐνῷ ἐπεριπάτει ἐν αὐτῷ
_0033_r116.png,ταῦτα ὅπως ἐπιδείξωσι πρὸς αὐτὸν ἐκτίμησιν καὶ τὸν
_0022_r113.png,"ἀνάκλιντρα ὅπως αἱ Αἴθουσαι, καὶ ἡ λέξις Μαγειρεῖα"
_0046_r107.png,βοηθήματα καὶ ἐνθαρρυντικὰς παραινέσεις
_0014_r102.png,ἐπέβησαν τῆς λέμβου ἥτις ἀπῆρε πορευομένη
_0003_r111.png,"τὸ γένος, ἦτο δημοκράτης τὸ φρόνημα καὶ"
_0037_r105.png,ἦτο ἀπαρηγόρητος. Θεωρεῖα τῶν διαφόρων
_0023_r105.png,"αὐτῆς, ἐνῷ ἄλλαι Κυρίαι ὑπέπεσαν εἰς τὴν παγίδα"
_0033_r102.png,"δηλ: ἡ Δούκισσα τοῦ Dino, ἡ Πριγκήπισσα τοῦ"
_0039_r102.png,εἰς τὰς ἐξοχὰς ταύτας ἐπὶ διαμονῇ πέντε ἤ ἓξ
_0027_r107.png,"ὡραίαν ἔπαυλίν του ὅπου, κατ’ ἔτος εἰς ὡρισμένην"
_0042_r106.png,χολωθεὶς διὰ παντοίων μέσων ἐξεδήλου τὴν πρὸς
_0034_r110.png,"ἐκδηλοῦσα πρὸς αὐτὴν ἰδιάζουσαν συμπάθειαν, ἣν"
_0007_r29.png,"Φάλαγγα. Εἶδε καὶ τὸν προσφιλέστατον θεῖόν της, κατοικοῦν-"
_0008_r114.png,αὐγὴν ἔμπνευσίς τις ἔφερεν εἰς τὴν μνήμην της τὸν
_0009_r104.png,καὶ πλοῖον ν’ ἀνεύρῃ ἀναχωροῦν δι’ Ἑλλάδα ὅπως
_0039_r106.png,"παραστάσεις, χοροὶ καὶ ὑπαίθριοι διασκεδάσεις"
_0033_r19.png,"Γυλφόρδου, ὄχι μακρὰν τοῦ Λονδίνου ὅπου ἐσύχναζον"
_0044_r13.png,τὸ κυριαρχοῦν κάλλος ἦτο ἡ πλήρης γλυκύτητος
_0019_r11.png,καταφανὲς ὅτι θὰ μετέβαινεν εἰς τὰς Αὐλὰς
_0029_r112.png,στολὴν παρεμφερῆ τῆς τοῦ Πρέσβεως τῆς Βαβαρίας
_0017_r110.png,ἐσυνεδρίαζεν ἡ Κυβέρνησις ὁ Πατήρ μας ἀπεσύρθη
_0008_r104.png,ἀπογνώσει ἐρρίφθη ἐντὸς ἀποξηραμένου τοῦ κήπου
_0034_r112.png,"ἄνοδόν της, πολλὰς δὲ ἐπιδαψίλευεν εἰς τὴν"
_0040_r101.png,τοιαύτην ἐντύπωσιν ἐν Λονδίνῳ ὥστε ὄχι μόνον
_0004_r103.png,Τὰ τελευταῖα ἐννέα ἔτη τῆς ζωῆς του ὁ Πατὴρ
_0044_r5.png,"καλλονήν, ἦτο πρόσωπον κατοπτρίζον ὅλα"
_0037_r110.png,εὐχερῶς τὰ ἐπὶ τῆς σκηνῆς ἀλλὰ καὶ τὰ
_0013_r116.png,πλησίον τῶν ἐν τῇ θαλάσσῃ βαθμίδων. Ἡ νύξ ἦτο
_0009_r114.png,ὅπως διὰ βασάνων τὴν ἀναγκάσουν νὰ εἴπῃ ὅσα περὶ
_0031_r108.png,"τὴν Γαλλίαν ἐν Λονδίνῳ, ὅτι ""διήρκεσε 3 ὅλας"
_0022_r109.png,Αἱ οἰκοδέσποιναι τῆς Ὕδρας εἶχον τὴν συνήθειαν
_0008_r100.png,Μαυροκορδάτου) κατοικοῦσα καὶ αὕτη ἐν Ἀρναουτκιοῄ
_0009_r106.png,ὅπως μὴ γίνῃ γνωστὸν ὅτι ἐφιλοξενοῦντο ἐν τῷ οἴκῳ
_0019_r13.png,καθυστερῇ κατὰ τοῦτο. Οὗτος δὲ ἐπέμενε νὰ δίδῃ
_0007_r100.png,μὲ λελυμένην τὴν χρυσήν του κόμην βαδίζοντα ἐν τῷ μέσῳ
_0032_r101.png,αὐτὴν περιεργείας καὶ ἀπορίας ἐκ τοῦ ἐκτυλισσομένου
_0044_r2.png,Τῆς Μητρός μας τὸ πρόσωπον ἦτο
_0035_r112.png,"τὴν τῆς ""Musical Festival"" εἰς τὴν Ἐκκλησίαν"
_0041_r105.png,γεγραμμένην. Ὁ Δοὺξ οὗτος ἐδώρησε καὶ εἰς τὸν
_0038_r105.png,ἀριστουργήματα τέχνης καὶ πλούτου. Αἱ πινακοθῆκαι
_0017_r107.png,ἀλλὰ πρὸς ἀποφυγὴν συγκεντρώσεως κατὰ τὴν
_0027_r113.png,θάνατον δὲ τῆς δουκίσσης d’ Orléans ὁ μόνος κληθεὶς
_0002_r110.png,νεαράν της ἡλικίαν ἀλλὰ τοσοῦτον ἦτο ἰσχυρὰ ἡ
_0013_r113.png,νὰ ἐπιδιορθώσῃ ταῦτα. Περὶ τὸ μεσονύκτιον ἡ
_0011_r14.png,"φιλοξενουμένας του, καὶ τὴν Μητέρα των ἣν θὰ"
_0020_r7.png,Καὶ περὶ πολιτικῶν πραγμάτων συνεχῶς τῇ ὡμίλει
_0021_r103.png,τῆς οἰκογενείας του παρεκάλεσε νὰ μὴ σταλῇ εἰς
_0004_r102.png,"ἰσοτίμους, καὶ πρὸς ὑποδεεστέρους τῶν Κυριῶν."
_0002_r111.png,θέλησίς της ὥστε εἰς τὸ μέλλον κατώρθωσε
_0046_r110.png,"ἐν ἀσθενείαις περιποιεῖτο καὶ ἐνοσήλευε,"
_0041_r104.png,διαλέκτους μὲ ἀφιέρωσιν κολακευτικὴν ἰδιοχείρως
_0043_r104.png,"ἔστειλε εἰς τὰ κτήματά μας Κηφισιᾶς, Ἀμαρουσίου καὶ"
_0042_r102.png,Εἰς Ἀθήνας οἱ Γονεῖς μας ἐγκαταστάθησαν εἰς τὴν
_0005_r13.png,-τήματα ἦσαν τοιαύτης τελειότητος καὶ καλλιτεχνίας
_0020_r13.png,ἠδυνάμην θὰ ἐξαλείφοντο ὅλοι οἱ ἄνω τῶν 40
_0017_r106.png,"Ὁ Γάμος τῶν Γονέων μας δὲν ἐβράδυνε νὰ γίνῃ,"
_0038_r102.png,ἐν Αὐταῖς καταφαίνεται. Τὸ μέγεθος τῶν λεγομένων
_0004_r107.png,πρὸς ἐπίσκεψιν καὶ δὲν ὑπῆρχεν ὁ ἀπαιτούμενος
_0009_r102.png,"ἐξεδήλωσεν, ὑποσχεθεὶς καὶ τὴν Μητέρα, ἄν δυνατὸν"
_0005_r5.png,Ἀλέξανδρος Μαυροκορδάτος κατελθὼν χάριν τῆς Ἐπα
_0034_r111.png,καὶ διετήρησε καὶ μετὰ τὴν εἰς τὸν θρόνον
_0019_r10.png,θέσεως καὶ τῆς ὑπεροχῆς τοῦ Συζύγου της ἦτο
_0017_r112.png,ὁ θεῖός μας. Παρατηρήσαντα τὰ ἄλλα μέλη τὴν
_0020_r15.png,"ἀδελφός μου"", παρετήρησεν ἡ Μήτηρ μας καὶ ὁ"
_0027_r106.png,προσκλήσεις ἀπαύστως εἰς τὴν πλησίον τοῦ Λονδίνου
_0036_r110.png,τὰς τιμὰς τοῦ οἴκου του. Ἡ Ἑλληνικὴ Πρεσβεία ἔκειτο
_0010_r109.png,καὶ διεβεβαίωσε τὰς Τουρκικὰς ἀρχὰς ὅτι ἡ ἐκεῖ
_0025_r110.png,"της, καὶ ἀσπασθεῖσα αὐτὴν ἐπαρουσίασεν εὐθὺς"
_0022_r116.png,ἀλλ’ ἀντιλήφθη ταχέως ὅτι τὸ τοιοῦτον ἀπέναντι
_0025_r113.png,της καὶ ἤρχισε νὰ ἐρωτᾶ πολλὰ περὶ Ἑλλάδος. Μετ’
_0036_r105.png,διότι αὕτη ἐθεωρεῖτο τὸ κύριον τῆς Ρωσσικῆς
_0047_r111.png,μεγάλας καταδρομὰς τῆς τύχης αὕτη ἡ
_0024_r107.png,ἔβλεπεν εὐχαρίστως εἰς τ’ Ἀνάκτορα καθ’ ἑκάστην
_0023_r115.png,"τοῦ Πατρός μας διορισθέντος πρεσβευτοῦ εἰς Ἀγγλίαν,"
_0039_r107.png,ἐξερχόμενοι δέ ἐφ’ ἁμαξῶν τινὲς τῶν μὴ
_0009_r105.png,"τὰς ἐπιβιβάσῃ ἀσφαλῶς ἐπ’ αὐτοῦ, συνέστησε μόνον"
_0023_r102.png,"ἐρωτήσεις περὶ τῆς ποιότητος μιᾶς ἑκάστης τούτων,"
_0003_r112.png,ἐνέπνευσεν εἰς τὴν θυγατέρα του αἰσθήματα
_0011_r7.png,πρὸς ἀποκάλυψιν ἐπιβατῶν εἰς τὰ σιτοφόρα ἦτο
_0031_r112.png,"Σώματος Κυρίαι, ἐκτὸς μόνον τῆς ὡραίας Συζύγου"
_0046_r112.png,ἐξετέλει καθῆκον ἱερόν. Ἠγάπα τὴν
_0011_r8.png,ἡ διὰ βυθιζομένων λογχῶν ἐντὸς τῶν φορτίων τοῦ
_0032_r105.png,ὡς λόγου χάριν ὅτε εἶδε τὸν Chancelier νὰ
_0040_r111.png,νέαι τῆς Ἀριστοκρατίας τῇ ἔστελλον στίχους
_0034_r106.png,"15ετοῦς Πριγ Βικτωρίας, καὶ μελλούσης Βασιλίσσης"
_0019_r15.png,δὲν ἦτο κατάλληλος πρὸς τοιαύτας ὑποδοχὰς καὶ
_0044_r12.png,"ἀπέδωσεν μᾶλλον θαυμασίους χρωματισμούς, ἀλλὰ"
_0005_r17.png,εἰς τὰς Πρεσβείας καὶ τὰ Χαρέμια. Φαίνεται ὅτι ἓν κόσμη
_0043_r107.png,ἐτοποθέτησεν ὑψηλὰ ἐπὶ τῶν κλάδων τῶν μεγάλων λευκῶν
_0047_r101.png,της. Συνεμερίζετο πάντοτε τὰς γνώμας τοῦ
_0047_r109.png,"Διαπληκτισμοί, λογομαχίαι καὶ διαφωνίαι"
_0010_r115.png,οὕτω ἐσώθη αὕτη ἐκ φοβερᾶς δοκιμασίας
_0030_r109.png,μακροῦ μανδύα ὅστις εὐκόλως παρεκώλυε τὰς
_0026_r109.png,ἀλλ’ ἐπειδὴ αἱ Μπιμπίλαι δὲν ἦσαν ὅσαι καὶ
_0021_r106.png,"μέτρα, καὶ ἐνῷ μὲν τῷ ἐδόθη ἡ ὑπόσχεσις ὅτι"
_0045_r112.png,"παραδόσεις, παρακολουθοῦσα καὶ ἐμπράκτως"
_0023_r111.png,"ἦτο"" ‘ἡ χαρὰ τοῦ λαοῦ"" ὁ υἱός μας θὰ εἶναι"
_0018_r103.png,Ἐκ τῆς ὥρας ἐκείνης ἤρχισεν διὰ τὴν Μητέρα μας
_0031_r106.png,Γαλλικὴν Πρεσβείαν ὡς Ἀνεψιὰ τοῦ Τalleyrand
_0027_r115.png,διπλωματικὴ ἅμαξα ἡ παρακολουθήσασα κατὰ διαταγὴν
_0016_r114.png,Παραδόξως ὅμως μόλις μακρόθεν συνηντήθησαν
_0011_r17.png,αὐθωρεὶ πλοίου δι’ Ἑλλάδα. ἠρώτησε δὲ τὴν Μητέρα μας
_0007_r117.png,ἔχαιρον μεγίστης ἐκτιμήσεως ἀμφότεροι. Μετὰ πάρο
_0022_r114.png,ἐφαίνετο ὡς παραφωνία. Κατὰ τὴν Ἀντιβασιλείαν
_0029_r109.png,"καλλονῆς, μεγαλοπρεπείας καὶ χάριτος εἰσερχομένην"
_0036_r112.png,ἑσπέρας ὁπότε δὲν ὑπῆρχον ἄλλαι συναναστροφαὶ
_0006_r106.png,"ζωῆς της τὸ ἐργόχειρον δὲν ἀπέλειπε τῶν χειρῶν της,"
_0033_r101.png,διὰ πρώτην φορὰν καὶ αἱ Κυρίαι τῶν Πρέσβεων
_0027_r109.png,οἰκογενείας Orléans ὅπως λάβωσιν μέρος εἰς τὴν
_0030_r103.png,χάρις εἰς τὰς συμβουλὰς καὶ τὰς ὁδηγίας τῶν
_0002_r109.png,οὕτω σχεδὸν ἐντελῶς παιδεύσεως κατὰ τὴν
_0026_r105.png,"ἑαυτῆς τὰ χρειώδη πρὸς τὴν ἐργασίαν ταύτην, ἀλλ’"
_0011_r15.png,ἔσπευδε νὰ φέρῃ πλησίον των καὶ διὰ λέμβου
_0035_r109.png,παρέστη αὕτη καὶ εἰς δύο μεγαλοπρεπεστάτας
_0032_r111.png,καθίστα δὲ τὴν παρεξήγησιν ταύτην ἔτι μᾶλλον
_0019_r3.png,"Ἀγγλία, ἔλεγε περὶ τῆς Μητρός μας ὅτι ""ἐξὅλων"
_0004_r111.png,ἐντὸς αὐτῆς κεκρυμμένη μέχρις τῆς λήξεως τῆς
_0020_r5.png,ἔλεγεν ὅπως ἀποσβέσῃ τοὺς ἐνδοιασμούς της ὡς πρὸς
_0020_r10.png,του πρὸς τοὺς ἄνδρας τοῦ Ἀγῶνος καὶ τὸ τοιοῦτον
_0027_r110.png,ἐν τῷ κήπῳ του Foire ἥτις ἐδίδετο εἰς ἀνάμνησιν
_0010_r107.png,"μαρτυρίαν, Τοῦρκος γείτων πρὸς ὃν τυχαίως εἰς"
_0001_r104.png,τοῦ στόματός της ῥεούσας ἀναμνήσεις θὰ ἠδύνατό
_0019_r14.png,καὶ συναναστροφὰς ἂν καὶ ὁ ἐν Αἰγίνῃ οἶκος της
_0032_r104.png,Chancelier) (Lord
_0002_r112.png,"νὰ γίνῃ κάτοχος ὄχι μόνον τῆς Ἑλληνικῆς, ἀλλὰ"
_0027_r100.png,Louis-Philippe καὶ τῶν Γονέων μας ἕνεκεν τῶν
_0034_r102.png,ἐκ τῶν ἀφικνουμένων Πρεσβευτῶν πρὸς τὰς τοῦ τόπου
_0023_r108.png,ἱστορίαν τῆς Ἑλλάδος εἶπεν εἰς τὸν Πατέρα μας
_0028_r105.png,"καὶ ἥτις γίνεται μετὰ μεγίστης ""Drawing Room"" -"
_0029_r106.png,ἤ θὰ ἠδύνατο νὰ βαδίσῃ ἐπὶ τοῦ στίλβοντος δαπέδου.
_0004_r105.png,του καὶ ὡς ἐκ τούτου ἡ θυγάτηρ εὑρίσκετο
_0013_r103.png,δὲν ἦτο ἔργον τέχνης καὶ ἐν τούτοις οὐδέποτε
_0029_r100.png,καὶ ἡ περιέργεια ἦτο μεγάλη διότι τὸ πρῶτον θὰ
_0019_r5.png,πολὺ ἦτο ἡ Σύζυγος τοῦ Τρικούπη καὶ Ἀδελφὴ
_0011_r5.png,τῆς τῶν Τουρκικῶν Ἀρχῶν ἐρεύνης ἥτις ἦτο εἰς
_0037_r109.png,Ἀγγλικὴν ὥστε νὰ δύναται νὰ παρακολουθῇ
_0047_r103.png,καὶ τὰ ἔκρυθμα κινήματα. Ἔδιδε λόγον καὶ τῶν
_0043_r113.png,"αἱ ἐπισκέψεις ἤρχοντο πρὸς αὐτοὺς καθημερινῶς,"
_0034_r114.png,"περιποιήσεις, μὴ παραλείπουσα νὰ διαμηνύῃ εἰς"
_0020_r4.png,Εὐρώπην ἐπιτυχεστέρα ἡ συναναστροφὴ καὶ τοῦτο
_0033_r103.png,Lieven καὶ ὅλαι αἱ ἄλλαι καθὼς καὶ ἡ Μήτηρ
_0023_r104.png,ἐλάμβανεν ὥστε νὰ δύναται νὰ ποιήσῃ χρῆσιν
_0013_r107.png,διετρύπησεν ἐνῷ τὴν ἐκράτει ἐν τῇ ἀγκάλῃ της
_0014_r19.png,"ἀδιάκοποι καὶ συνεχεῖς, οἱ διασταυρούμενοι"
_0021_r105.png,ἀποτροπιάζετο τὰς συνωμοσίας καὶ τὰ ἔκρυθμα
_0017_r111.png,"ἡσύχως αὐτῆς, μετὰ βραχύτατον χρόνον τὸν ἠκολούθησεν"
_0024_r110.png,"Orléans μετὰ τῶν ἐργοχείρων των, καὶ ὅτι αἱ"
_0022_r110.png,νὰ διέρχωνται ὥρας πολλὰς καὶ νὰ δέχωνται εἰς
_0014_r21.png,ἄλλων λέμβων διάλογοι. ἡ διδομένη ὅμως
_0015_r101.png,συνώδευσαν αὐτὴν εἰς τὴν οἰκίαν του. Μεταξὺ τοῦ
_0007_r25.png,"σθέντος, ἀπογοητευμένα τῆς κοσμικῆς ζωῆς, εἰς πρώτην"
_0029_r114.png,ὑποδοχῶν τελετάρχην ὅστις ἐχαιρέτα ἐδαφιαίως
_0037_r112.png,"καὶ τὴν Malibran, τὴν ἔθελγον. Πρὸ πάντων ὅμως"
_0047_r104.png,παραμικροτέρων πράξεών της εἰς τὸν Πατέρα
_0038_r106.png,των· Aἱ Βιβλιοθῆκαί των· Tὰ ἀγάλματα· οἱ κῆποι
_0010_r20.png,τῶν ἐξαγριωμένων Γαλῶν τὴν ἐκβιάσωσιν εἰς
_0028_r110.png,κοινωνίας εἶχεν εἰσέτι ἴδει τὴν Μητέρα μας
_0045_r102.png,"ἐκ τῶν παρειῶν, ἐκ τοῦ μετώπου της προσλαμβάνοντος"
_0042_r104.png,"τὸν ἐν Κωνσταντινουπόλει διορισμόν του ὡς Πρεσβευτοῦ,"
_0005_r10.png,"κρυπτῷ, νυχθημερὸν ἐργασίαν τῶν τριῶν Ἀδελφῶν τοῦ"
_0035_r110.png,τελετάς: Τὴν τῆς ἐκλογῆς τοῦ Δουκὸς τοῦ Wellington
_0035_r104.png,Γραμματέα ὄντα τῆς Ἑλληνικῆς Πρεσβείας προσεκάλει
_0018_r111.png,"αὐτήν, καὶ νὰ ὑποδέχεται τοὺς πάντας προσηνῶς"
_0039_r109.png,"γραμμήν, τὸ κτῆμα διερχόμενοι δάση, ἀγρούς,"
_0004_r106.png,"διαρκῶς πλησίον του, καὶ ἄν ποτε ἤρχετό τις"
_0007_r119.png,Τοῦρκος ἦλθε δρομαῖος εἰς τὴν οἰκίαν καὶ εἰδοποίησεν
_0032_r113.png,"τοῦ κληρικοῦ εἰς τὸν λόρδον Βrougham""."
_0020_r14.png,"ἐτῶν Ἕλληνες"". ""Ἄρα καὶ ὁ σύζυγός μου καὶ ὁ"
_0021_r110.png,παρατηρήσεως γενομένης ἀπήντησεν ὅτι αὕτη ἦτο
_0003_r104.png,"θαυμασμός της πρὸς τὸν Πατέρα μας, οὗτινος"
_0026_r107.png,"ἔργα τῶν χειρῶν της, καὶ τὰ προσέφερεν εἰς τὰς"
_0020_r2.png,"καί τῇ ἔλεγεν, ὅπως τὴν ἐνθαρρύνῃ, ὅτι ὅσον"
_0001_r101.png,Μήτηρ μας διῆλθε τοῦ νοός μου νὰ γράψω τὰ τοῦ
_0030_r102.png,"Κυρία Τρικούπη"". Ἡ ἐνδυμασία τῆς Μητρός μας"
_0026_r103.png,ἐξέφρασεν ἐπιθυμίαν ὅπως ἴδωσι πῶς κατασκευάζεται
_0016_r109.png,Ἀδελφόν της νὰ ἐγκαταλείψῃ πᾶσαν σκέψιν περὶ
_0004_r110.png,φύγῃ εἰς ἱματοθήκην τινὰ καὶ νὰ μείνη
_0029_r108.png,ψιμύθια κτλ. κτλ. Ὅτε σπανίας παρετηρήσασαι Κυρίαν
_0023_r114.png,"Ὅτε ἀνεχώρησεν ἡ Μήτηρ μας εἰς Παρισίους,"
_0008_r108.png,"καὶ τῆς θετῆς νέας, πηδήσασα ἐκ τοῦ παραθύρου ἔτρε-"
_0035_r103.png,καὶ τὴν Κυρίαν Τρικούπη. Καὶ τὸν Χαρίλαον
_0046_r105.png,ὅτι δυστυχὴς κόρη εὑρίσκετο ἐν ἀπογνώσει
_0002_r105.png,ἀπέφυγον τὴν εἴσοδον εἰς τὴν οἰκίαν των
_0045_r104.png,Οὐδεμίαν οἰκιακὴν ἐργασίαν ἐθεώρει κατωτέραν
_0026_r106.png,"ἔφερε πρὸς τούτοις καὶ διάφορα μικρὰ ἀντικείμενα,"
_0045_r110.png,Ἀνακτορικὰς τῆς Ἀγγλίας δεξιώσεις. Ἂν
_0011_r16.png,τῆς ἐμπιστοσύνης του θὰ ἐπιβίβαζεν ἐπὶ ἀναχωροῦντος
_0015_r100.png,ὑποδοχὴν τῆς οἰκογενείας τοῦ Μαυροκορδάτου καὶ
_0040_r109.png,κατὰ τὴν τελευταῖαν τοῦ Πατρός μας δωδεκαετῆ
_0033_r112.png,κατόπιν Παρισίων εἰς τὴν ἔπαυλιν τοῦ λόρδου
_0047_r112.png,σύμπνοια ἦτο ἡ ἀνακούφισις καὶ παρηγορία
_0039_r113.png,ἀλλὰ μόνον προσπάθεια νὰ καταστήσωσιν εὐάρεστον
_0006_r102.png,κατὰ τὴν ἐποχὴν ἐκείνην εἰσοδυνάμουν μὲ τάλληρα.
_0018_r108.png,"εὑρέθη ἡ Μήτηρ μας, μετὰ τὸν γάμον της,"
_0031_r113.png,τοῦ νεοαφιχθέντος Πρεσβευτοῦ τῆς Ἑλλάδος ἥτις ἄνθεξε
_0037_r104.png,θαυμασίαν κατὰ πάντα Σύζυγόν του ἡ Μήτηρ μας
_0024_r113.png,ὡς πρὸς τὰ καθέκαστα τῆς πολυπλόκου ἐπισήμου
_0023_r110.png,Χαρίλαον διότι ὅπως ὁ τῆς ἱστορίας Χαρίλαος
_0005_r2.png,"καὶ τὴν ἐνδυμασίαν εἶχεν ὁπωσδήποτε κομψήν, πρὸς"
_0026_r108.png,"παρευρισκομένας πρὸς μέγιστον ἐνθουσιασμόν των,"
_0026_r104.png,"τοῦτο, καὶ ἡ Μήτηρ μας τὴν ἐπαύριον ἔλαβε μεθ’"
_0038_r108.png,σταῦλοι μετὰ τῶν πολυπληθῶν ἵππων των· καὶ τὰ
_0021_r109.png,ὁ πλοίαρχος ἐστράφη πρὸς τὴν Ὕδραν καὶ
_0022_r100.png,ἔτρεφον ἀπεριόριστον ἐκτίμησιν πρὸς τὸν Πατέρα
_0014_r101.png,σιγῇ καὶ ἀγωνιώδει φόβῳ αἱ καταδιωκόμεναι
_0021_r108.png,"αὐτὸν μετὰ τῆς οἰκογενείας του ἐξῆλθον τοῦ λιμένος,"
_0026_r102.png,ἄγνωστον ἐν Εὐρώπῃ. Ὅλαι δὲ καὶ αὐτὴ ἡ Βασίλισσα
_0005_r11.png,"Μαυροκορδάτου, καὶ τῆς παρ’ αὐταῖς εὑρισκομένης θετῆς"
